question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
0,Which magazine was started first Arthur's Magazine or First for Women?,First for Women was started first.,1,0.2545465528488878,0.3654923218650068,0.2480822015019338,0.321074366569519,0.8378034383058548
1,The Oberoi family is part of a hotel company that has a head office in what city?,Delhi,0,0.0003718042871325,0.0003718042871325,0.0003718042871325,0.5862463116645813,0.7055136561393738
2,"Cadmium Chloride is slightly soluble in this chemical, it is also called what?",water with a hint of alcohol,1,0.0793947481105323,0.3006084392822233,0.0793947481105323,0.5789088308811188,0.5122040212154388
3,"Musician and satirist Allie Goertz wrote a song about the ""The Simpsons"" character Milhouse, who Matt Groening named after who?",President Richard Nixon,0,0.0541946139005543,0.1390002021348431,0.080785150208817,0.2319764494895935,0.4379733800888061
4,"Which tennis player won more Grand Slam titles, Henri Leconte or Jonathan Stark?",Henri Leconte won more Grand Slam titles.,1,0.1469849860407656,0.3387689634379259,0.0644290779807027,0.1983210444450378,0.452349305152893
5, What nationality was James Henry Miller's wife?,American,0,0.0744714493885854,0.0744714493885854,0.0744714493885854,0.3478161096572876,0.7708606868982315
6,Which genus of moth in the world's seventh-largest country contains only one species?,The Indogrammodes genus of moths found in India has only one species.,1,0.1356681369892591,0.3677935368182919,0.1861131543268566,0.3832104206085205,0.8701375275850296
7,"Who was once considered the best kick boxer in the world, however he has been involved in a number of controversies relating to his ""unsportsmanlike conducts"" in the sport and crimes of violence outside of the ring.",Badr Hari,0,0.0458277737710493,0.1496907556197146,0.0112067798214941,0.6404811441898346,0.7382888793945312
8,"Gunmen from Laredo starred which narrator of ""Frontier""?","Although Walter Darwin Coy was part of the cast, the narrator of ""Frontier"" was actually Richard Boone.",1,0.1448018772382535,0.3662974399478797,0.0625124333033803,0.6433576345443726,0.6154728531837463
9,"The Dutch-Belgian television series that ""House of Anubis"" was based on first aired in what year?",2006,0,0.0422334484557215,0.0422334484557215,0.0422334484557215,0.1578184962272644,0.3119521141052246
10,"What U.S Highway gives access to Zilpo Road, and is also known as Midland Trail?","It's actually Zilpo Road that is known as Midland Trail, not US 60.",1,0.1491010363821027,0.3673732005053858,0.0940530226394547,0.0428670644760131,0.4903607964515686
11,What is the length of the track where the 2013 Liqui Moly Bathurst 12 Hour was staged?,6.213 km long,0,0.1285428936229403,0.3584552006920811,0.1543334653412138,0.3131024837493896,0.0865876674652099
12,"The 1988 American comedy film, The Great Outdoors, starred a four-time Academy Award nominee, who received a star on the Hollywood Walk of Fame in what year?",Annette Bening received her Hollywood star in 1988.,1,0.1597661985873979,0.3640706582657856,0.1384963190593854,0.2260133624076843,0.3859710693359375
13,"Fast Cars, Danger, Fire and Knives includes guest appearances from which hip hop record executive?",Jaime Meline,0,0.0118071410416028,0.0341916559827757,0.0118071410416028,0.6338486075401306,0.7272714972496033
14,"Human Error"" is the season finale of the third season of a tv show that aired on what network?","""Human Error"" was actually the season finale of the fourth season of ""House"" and aired on NBC.",1,0.2056509636090835,0.366210344059523,0.1700782686926277,0.4556038379669189,0.9176060035824776
15,Where did the form of music played by Die Rhöner Säuwäntzt originate?,United States,0,0.1836872336136077,0.3671694938513408,0.1836872336136077,0.1436430215835571,0.7277464270591736
16,"Dua Lipa, an English singer, songwriter and model, the album spawned the number-one single ""New Rules"" is a song by English singer Dua Lipa from her eponymous debut studio album, released in what year?",The album was released in 2018.,1,0.2862785711121916,0.3677273369913215,0.0470080226773648,0.178948700428009,0.0
17,In which American football game was Malcolm Smith named Most Valuable player?,Super Bowl XLVIII,0,0.2447766106087924,0.3675865905740751,0.0792768627742297,0.0871779322624206,0.020591378211975
18,"Which state does the drug stores, of which the CEO is Warren Bryant, are located?",The drug stores in which Warren Bryant was the CEO are located in Utah.,1,0.2167987560851356,0.3677036862302112,0.1555495219734168,0.6282413005828857,0.8380542993545532
